unique_id,loan_investment_amount,revenue,full_time_employees,LMI_type,program_type
AK_2013_VCP_1,180000,0,5,Non-LMI,Venture Capital
AK_2013_VCP_2,46570.84,0,28,LMI,Venture Capital
AK_2013_VCP_3,265000,0,7,Non-LMI,Venture Capital
AK_2014_VCP_1,199500,0,2,Non-LMI,Venture Capital
AK_2014_VCP_2,125000,218242.81,8,LMI,Venture Capital
AK_2014_VCP_3,120000,41000,0,Non-LMI,Venture Capital
AK_2015_VCP_1,46570.84,0,4,Non-LMI,Venture Capital
AK_2015_VCP_2,30000,0,3,Non-LMI,Venture Capital
AK_2016_VCP_1,74000,0,0,Non-LMI,Venture Capital
AK_2016_VCP_2,125000,0,4,Non-LMI,Venture Capital
AK_2016_VCP_3,140000,45000,5,Non-LMI,Venture Capital
AK_2016_VCP_4,21875,0,2,LMI,Venture Capital
AK_2016_VCP_5,21875,279000,1,Non-LMI,Venture Capital
AK_2016_VCP_6,21875,0,2,LMI,Venture Capital
AK_2016_VCP_7,21875,0,3,Non-LMI,Venture Capital
AK_2016_VCP_8,21875,0,2,Non-LMI,Venture Capital
AK_2016_VCP_9,135000,279000,2,Non-LMI,Venture Capital
AK_2016_VCP_10,199500,45000,5,Non-LMI,Venture Capital
AK_2016_VCP_11,150000,50000,2,LMI,Venture Capital
AL_2012_LGP_1,46570.84,218242.81,1,Non-LMI,Loan Guarantee
AL_2012_LGP_2,50000,0,1,LMI,Loan Guarantee
AL_2012_LGP_3,250000,218242.81,2,Non-LMI,Loan Guarantee
AL_2012_LGP_4,286000,342755,13,Non-LMI,Loan Guarantee
AL_2012_LGP_5,46570.84,348478.45,13,Non-LMI,Loan Guarantee
AL_2012_LGP_6,46570.84,219451.66,25,Non-LMI,Loan Guarantee
AL_2012_LGP_7,32000,828344,4,Non-LMI,Loan Guarantee
AL_2012_LGP_8,38000,330465.35,6,Non-LMI,Loan Guarantee
AL_2012_LGP_9,250000,0,0,LMI,Loan Guarantee
AL_2012_LGP_10,50000,59854,37,LMI,Loan Guarantee
AL_2012_LGP_11,46570.84,0,13,Non-LMI,Loan Guarantee
AL_2012_LGP_12,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2012_LGP_13,150379.01,218242.81,11,Non-LMI,Loan Guarantee
AL_2012_LGP_14,64000,80027,2,Non-LMI,Loan Guarantee
AL_2012_LGP_15,75000,411953,9,Non-LMI,Loan Guarantee
AL_2012_LGP_16,25000,45296,1,Non-LMI,Loan Guarantee
AL_2012_LGP_17,46570.84,1013200,5,Non-LMI,Loan Guarantee
AL_2012_LGP_18,50000,0,1,Non-LMI,Loan Guarantee
AL_2012_LGP_19,100000,216000,2,Non-LMI,Loan Guarantee
AL_2012_LGP_20,75000,22601,1,Non-LMI,Loan Guarantee
AL_2012_LPP_1,46570.84,218242.81,12,Non-LMI,Loan Participation
AL_2012_LGP_21,150000,412692,0,LMI,Loan Guarantee
AL_2012_CAP_1,9214.5,0,1,Non-LMI,CAP
AL_2012_LGP_22,46570.84,218242.81,47,LMI,Loan Guarantee
AL_2012_LGP_23,24132,822365,4,Non-LMI,Loan Guarantee
AL_2012_CAP_2,22833.81,61068,1,Non-LMI,CAP
AL_2012_LGP_24,100000,1051349,8,LMI,Loan Guarantee
AL_2012_LGP_25,46570.84,218242.81,65,Non-LMI,Loan Guarantee
AL_2012_CAP_3,28986.28,51786,3,Non-LMI,CAP
AL_2012_LGP_26,200000,0,15,Non-LMI,Loan Guarantee
AL_2012_CAP_4,23964.24,0,5,Non-LMI,CAP
AL_2012_LGP_27,20000,0,0,Non-LMI,Loan Guarantee
AL_2012_LGP_28,70000,0,0,Non-LMI,Loan Guarantee
AL_2013_LGP_1,25000,0,1,Non-LMI,Loan Guarantee
AL_2013_LGP_2,50000,0,1,Non-LMI,Loan Guarantee
AL_2013_LGP_3,40928,854049,12,Non-LMI,Loan Guarantee
AL_2013_LGP_4,46570.84,0,4,Non-LMI,Loan Guarantee
AL_2013_CAP_1,23398.6,131570,4,Non-LMI,CAP
AL_2013_LGP_5,70000,293000,8,Non-LMI,Loan Guarantee
AL_2013_CAP_2,56722.79,0,4,LMI,CAP
AL_2013_CAP_3,18604.33,100181,2,Non-LMI,CAP
AL_2013_LGP_6,174150.39,218242.81,7,Non-LMI,Loan Guarantee
AL_2013_LGP_7,46570.84,0,4,Non-LMI,Loan Guarantee
AL_2013_LGP_8,99115.97,118527,1,Non-LMI,Loan Guarantee
AL_2013_LGP_9,9000,0,0,Non-LMI,Loan Guarantee
AL_2013_LGP_10,32300,0,0,Non-LMI,Loan Guarantee
AL_2013_LGP_11,50000,53069,2,LMI,Loan Guarantee
AL_2013_LGP_12,200000,218242.81,2,LMI,Loan Guarantee
AL_2013_LGP_13,46570.84,218242.81,20,Non-LMI,Loan Guarantee
AL_2013_LGP_14,40000,0,0,LMI,Loan Guarantee
AL_2013_LGP_15,46570.84,218242.81,20,LMI,Loan Guarantee
AL_2013_LGP_16,46570.84,218242.81,10,Non-LMI,Loan Guarantee
AL_2013_CAP_4,13726.64,0,2,Non-LMI,CAP
AL_2013_LGP_17,285000,0,8,LMI,Loan Guarantee
AL_2013_LGP_18,275000,0,0,Non-LMI,Loan Guarantee
AL_2013_LGP_19,89000,84845,1,LMI,Loan Guarantee
AL_2013_LGP_20,46570.84,218242.81,0,Non-LMI,Loan Guarantee
AL_2013_LGP_21,46570.84,218242.81,4,Non-LMI,Loan Guarantee
AL_2013_LGP_22,30000,98821,1,Non-LMI,Loan Guarantee
AL_2013_LGP_23,36000,218242.81,37,LMI,Loan Guarantee
AL_2013_LGP_24,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2013_LGP_25,127000,0,0,Non-LMI,Loan Guarantee
AL_2013_LGP_26,12000,0,0,Non-LMI,Loan Guarantee
AL_2013_LGP_27,46570.84,218242.81,10,Non-LMI,Loan Guarantee
AL_2013_LGP_28,15000,0,1,LMI,Loan Guarantee
AL_2013_LGP_29,50000,2200,2,Non-LMI,Loan Guarantee
AL_2013_LGP_30,152000,122289,4,Non-LMI,Loan Guarantee
AL_2013_LGP_31,250000,171322,2,LMI,Loan Guarantee
AL_2013_LGP_32,100000,506000,3,Non-LMI,Loan Guarantee
AL_2013_LGP_33,45000,211612,7,LMI,Loan Guarantee
AL_2013_LGP_34,18679.6,312730,9,Non-LMI,Loan Guarantee
AL_2013_LGP_35,10000,0,1,Non-LMI,Loan Guarantee
AL_2013_LGP_36,202000,218242.81,15,Non-LMI,Loan Guarantee
AL_2013_LGP_37,46570.84,218242.81,43,LMI,Loan Guarantee
AL_2013_LGP_38,70000,482000,3,LMI,Loan Guarantee
AL_2013_LGP_39,46570.84,218242.81,114,LMI,Loan Guarantee
AL_2013_LGP_40,100000,400000,20,Non-LMI,Loan Guarantee
AL_2013_LGP_41,50000,218242.81,40,LMI,Loan Guarantee
AL_2013_LGP_42,144500,303000,8,Non-LMI,Loan Guarantee
AL_2013_LGP_43,46570.84,218242.81,12,LMI,Loan Guarantee
AL_2013_LGP_44,46570.84,218242.81,30,Non-LMI,Loan Guarantee
AL_2013_LGP_45,25000,69742,1,Non-LMI,Loan Guarantee
AL_2013_LGP_46,80000,585000,2,LMI,Loan Guarantee
AL_2013_LGP_47,3000,254156,3,Non-LMI,Loan Guarantee
AL_2013_LGP_48,46570.84,53904,155,LMI,Loan Guarantee
AL_2013_LGP_49,100000,759005,4,Non-LMI,Loan Guarantee
AL_2013_LGP_50,100000,832002,4,LMI,Loan Guarantee
AL_2013_LGP_51,50000,260473,1,Non-LMI,Loan Guarantee
AL_2013_LGP_52,33360,130443,2,LMI,Loan Guarantee
AL_2013_LGP_53,148000,364547,3,LMI,Loan Guarantee
AL_2013_LGP_54,46570.84,218242.81,50,Non-LMI,Loan Guarantee
AL_2013_LGP_55,100000,218242.81,50,Non-LMI,Loan Guarantee
AL_2013_LGP_56,46570.84,218242.81,10,Non-LMI,Loan Guarantee
AL_2013_LGP_57,50000,0,1,Non-LMI,Loan Guarantee
AL_2013_LGP_58,280000,218834,5,Non-LMI,Loan Guarantee
AL_2013_LGP_59,136000,224000,4,Non-LMI,Loan Guarantee
AL_2013_LGP_60,42497.47,132000,1,Non-LMI,Loan Guarantee
AL_2013_LGP_61,46570.84,0,4,Non-LMI,Loan Guarantee
AL_2013_LGP_62,130000,0,4,Non-LMI,Loan Guarantee
AL_2013_LGP_63,100000,78678,12,Non-LMI,Loan Guarantee
AL_2013_LGP_64,46570.84,218242.81,115,LMI,Loan Guarantee
AL_2013_LGP_65,5000,472448,4,Non-LMI,Loan Guarantee
AL_2013_LGP_66,20000,472448,4,Non-LMI,Loan Guarantee
AL_2013_LGP_67,9500,472448,4,Non-LMI,Loan Guarantee
AL_2013_LGP_68,262000,218242.81,22,LMI,Loan Guarantee
AL_2013_LGP_69,10000,0,1,Non-LMI,Loan Guarantee
AL_2013_LGP_70,4090,254156,3,Non-LMI,Loan Guarantee
AL_2013_LGP_71,100000,555804,20,Non-LMI,Loan Guarantee
AL_2013_LGP_72,87620,1002042,4,LMI,Loan Guarantee
AL_2013_LGP_73,46570.84,0,2,Non-LMI,Loan Guarantee
AL_2013_LGP_74,28300,72830,1,LMI,Loan Guarantee
AL_2013_LGP_75,46570.84,218242.81,10,Non-LMI,Loan Guarantee
AL_2014_LGP_1,39600,79300,1,LMI,Loan Guarantee
AL_2014_LGP_2,36800,49587,10,Non-LMI,Loan Guarantee
AL_2014_LGP_3,46570.84,0,18,Non-LMI,Loan Guarantee
AL_2014_LGP_4,46570.84,274912,10,Non-LMI,Loan Guarantee
AL_2014_LGP_5,4487.5,132142,4,Non-LMI,Loan Guarantee
AL_2014_LGP_6,46570.84,1071800,10,Non-LMI,Loan Guarantee
AL_2014_LGP_7,100000,703660,6,Non-LMI,Loan Guarantee
AL_2014_LGP_8,200000,218242.81,6,Non-LMI,Loan Guarantee
AL_2014_LGP_9,13000,254156,3,Non-LMI,Loan Guarantee
AL_2014_LGP_10,46570.84,347316,2,Non-LMI,Loan Guarantee
AL_2014_LGP_11,130678.07,347316,2,Non-LMI,Loan Guarantee
AL_2014_LGP_12,50000,339000,1,Non-LMI,Loan Guarantee
AL_2014_LGP_13,182000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_14,285500,141181,4,Non-LMI,Loan Guarantee
AL_2014_LGP_15,20000,511748,10,Non-LMI,Loan Guarantee
AL_2014_LGP_16,191000,218242.81,32,Non-LMI,Loan Guarantee
AL_2014_LGP_17,200000,218242.81,2,LMI,Loan Guarantee
AL_2014_LGP_18,180000,681937,3,LMI,Loan Guarantee
AL_2014_LGP_19,75000,218242.81,20,Non-LMI,Loan Guarantee
AL_2014_LGP_20,15000,848604,3,Non-LMI,Loan Guarantee
AL_2014_LGP_21,75000,575287,4,Non-LMI,Loan Guarantee
AL_2014_LGP_22,20000,508429,6,LMI,Loan Guarantee
AL_2014_LGP_23,40000,296049,3,LMI,Loan Guarantee
AL_2014_LGP_24,50000,609109,1,LMI,Loan Guarantee
AL_2014_LGP_25,46570.84,85304,11,Non-LMI,Loan Guarantee
AL_2014_LGP_26,65000,703660,6,Non-LMI,Loan Guarantee
AL_2014_LGP_27,200000,111820,3,Non-LMI,Loan Guarantee
AL_2014_LGP_28,70000,46200,1,Non-LMI,Loan Guarantee
AL_2014_LGP_29,48750,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_30,10000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_31,46570.84,1032129,20,Non-LMI,Loan Guarantee
AL_2014_LGP_32,50000,69360,2,LMI,Loan Guarantee
AL_2014_LGP_33,100000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_34,46570.84,218242.81,15,LMI,Loan Guarantee
AL_2014_LGP_35,30000,0,1,Non-LMI,Loan Guarantee
AL_2014_LGP_36,42497.47,72000,1,Non-LMI,Loan Guarantee
AL_2014_LGP_37,34026,218242.81,37,LMI,Loan Guarantee
AL_2014_LGP_38,120000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_39,168286.99,245000,6,Non-LMI,Loan Guarantee
AL_2014_LGP_40,46570.84,119459,1,Non-LMI,Loan Guarantee
AL_2014_LGP_41,25075,1032517,7,Non-LMI,Loan Guarantee
AL_2014_LGP_42,106450,390783,7,Non-LMI,Loan Guarantee
AL_2014_LPP_1,46570.84,53000,4,Non-LMI,Loan Participation
AL_2014_LGP_43,200000,218242.81,37,Non-LMI,Loan Guarantee
AL_2014_LGP_44,150000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_45,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_46,150000,218242.81,12,Non-LMI,Loan Guarantee
AL_2014_LGP_47,46570.84,0,0,LMI,Loan Guarantee
AL_2014_LGP_48,20000,19007,1,Non-LMI,Loan Guarantee
AL_2014_LGP_49,45000,34540,1,LMI,Loan Guarantee
AL_2014_LGP_50,25000,77737,1,LMI,Loan Guarantee
AL_2014_LGP_51,46570.84,218242.81,50,Non-LMI,Loan Guarantee
AL_2014_LGP_52,8000,298439,4,Non-LMI,Loan Guarantee
AL_2014_LGP_53,48630,298439,3,LMI,Loan Guarantee
AL_2014_LGP_54,25000,70368,3,LMI,Loan Guarantee
AL_2014_LGP_55,87500,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_56,46570.84,218242.81,10,Non-LMI,Loan Guarantee
AL_2014_LGP_57,205000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_58,45000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_59,46570.84,725521,8,LMI,Loan Guarantee
AL_2014_LGP_60,9000,298439,4,Non-LMI,Loan Guarantee
AL_2014_LGP_61,46570.84,218242.81,74,Non-LMI,Loan Guarantee
AL_2014_LGP_62,46570.84,218242.81,74,Non-LMI,Loan Guarantee
AL_2014_LGP_63,250000,514930,4,Non-LMI,Loan Guarantee
AL_2014_LGP_64,20000,148215,3,Non-LMI,Loan Guarantee
AL_2014_LGP_65,46570.84,218242.81,150,LMI,Loan Guarantee
AL_2014_LGP_66,58511.96,218242.81,150,LMI,Loan Guarantee
AL_2014_LGP_67,179096.3,478093,15,Non-LMI,Loan Guarantee
AL_2014_LGP_68,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_69,15300,63960,1,LMI,Loan Guarantee
AL_2014_LGP_70,150000,0,5,LMI,Loan Guarantee
AL_2014_LGP_71,40000,19300,1,Non-LMI,Loan Guarantee
AL_2014_LGP_72,100000,218242.81,13,Non-LMI,Loan Guarantee
AL_2014_LGP_73,46570.84,190411,5,Non-LMI,Loan Guarantee
AL_2014_LGP_74,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_75,46570.84,218242.81,50,LMI,Loan Guarantee
AL_2014_LGP_76,30000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_77,22550,0,1,Non-LMI,Loan Guarantee
AL_2014_LGP_78,46570.84,0,1,LMI,Loan Guarantee
AL_2014_LGP_79,46570.84,0,1,LMI,Loan Guarantee
AL_2014_LGP_80,75000,0,0,LMI,Loan Guarantee
AL_2014_LGP_81,15000,340802,4,Non-LMI,Loan Guarantee
AL_2014_LGP_82,21919,243919,5,LMI,Loan Guarantee
AL_2014_LGP_83,80000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_84,80000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_85,46570.84,0,0,LMI,Loan Guarantee
AL_2014_LGP_86,46570.84,1066000,18,Non-LMI,Loan Guarantee
AL_2014_LGP_87,50000,505762,21,LMI,Loan Guarantee
AL_2014_LGP_88,46570.84,218242.81,17,Non-LMI,Loan Guarantee
AL_2014_LGP_89,46570.84,218242.81,17,Non-LMI,Loan Guarantee
AL_2014_LGP_90,50000,382700,7,Non-LMI,Loan Guarantee
AL_2014_LGP_91,100000,876140,6,Non-LMI,Loan Guarantee
AL_2014_LGP_92,13950,446579,1,Non-LMI,Loan Guarantee
AL_2014_LGP_93,23000,446579,1,Non-LMI,Loan Guarantee
AL_2014_LGP_94,100000,1126000,7,Non-LMI,Loan Guarantee
AL_2014_LGP_95,100000,1126000,7,Non-LMI,Loan Guarantee
AL_2014_LGP_96,203000,0,25,Non-LMI,Loan Guarantee
AL_2014_LGP_97,46570.84,0,0,LMI,Loan Guarantee
AL_2014_LGP_98,43400,243919,6,LMI,Loan Guarantee
AL_2014_LGP_99,185000,292513,3,Non-LMI,Loan Guarantee
AL_2014_LGP_100,46570.84,353754,45,LMI,Loan Guarantee
AL_2014_LGP_101,75000,261000,1,Non-LMI,Loan Guarantee
AL_2014_LGP_102,200000,218242.81,40,Non-LMI,Loan Guarantee
AL_2014_LGP_103,56711,0,0,LMI,Loan Guarantee
AL_2014_LGP_104,46570.84,218242.81,190,Non-LMI,Loan Guarantee
AL_2014_LGP_105,46570.84,218242.81,190,Non-LMI,Loan Guarantee
AL_2014_LGP_106,150000,0,0,Non-LMI,Loan Guarantee
AL_2014_LPP_2,46570.84,746000,8,Non-LMI,Loan Participation
AL_2014_LGP_107,180000,61301,4,Non-LMI,Loan Guarantee
AL_2014_LGP_108,50000,0,3,Non-LMI,Loan Guarantee
AL_2014_LGP_109,50000,505762,21,LMI,Loan Guarantee
AL_2014_LGP_110,138550,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_111,80000,0,1,Non-LMI,Loan Guarantee
AL_2014_LGP_112,50000,0,1,Non-LMI,Loan Guarantee
AL_2014_LGP_113,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_114,63000,204328,2,LMI,Loan Guarantee
AL_2014_LGP_115,46570.84,218242.81,11,Non-LMI,Loan Guarantee
AL_2014_LGP_116,47500,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_117,200000,357542,6,Non-LMI,Loan Guarantee
AL_2014_LGP_118,46570.84,218242.81,12,Non-LMI,Loan Guarantee
AL_2014_LGP_119,10000,298439,4,Non-LMI,Loan Guarantee
AL_2014_LGP_120,9000,298439,4,Non-LMI,Loan Guarantee
AL_2014_LGP_121,10000,59004,1,Non-LMI,Loan Guarantee
AL_2014_LGP_122,115000,0,0,Non-LMI,Loan Guarantee
AL_2014_LGP_123,162500,0,12,Non-LMI,Loan Guarantee
AL_2014_LGP_124,100000,218242.81,35,Non-LMI,Loan Guarantee
AL_2014_LGP_125,46570.84,103565,5,Non-LMI,Loan Guarantee
AL_2014_LGP_126,42188.94,298439,8,LMI,Loan Guarantee
AL_2014_LGP_127,75000,259601,5,Non-LMI,Loan Guarantee
AL_2014_LGP_128,175000,97971,1,Non-LMI,Loan Guarantee
AL_2014_LGP_129,46570.84,218242.81,13,LMI,Loan Guarantee
AL_2014_LGP_130,20000,533081,4,Non-LMI,Loan Guarantee
AL_2014_LGP_131,46570.84,218242.81,10,LMI,Loan Guarantee
AL_2015_LGP_1,46570.84,285197,2,LMI,Loan Guarantee
AL_2015_LGP_2,46570.84,31236,2,LMI,Loan Guarantee
AL_2015_LGP_3,46570.84,1000000,15,Non-LMI,Loan Guarantee
AL_2015_LGP_4,110000,29840,5,LMI,Loan Guarantee
AL_2015_LGP_5,46570.84,138253,1,LMI,Loan Guarantee
AL_2015_LGP_6,46570.84,0,0,LMI,Loan Guarantee
AL_2015_LGP_7,46570.84,218242.81,100,LMI,Loan Guarantee
AL_2015_LGP_8,46570.84,218242.81,10,Non-LMI,Loan Guarantee
AL_2015_LGP_9,46570.84,218242.81,14,Non-LMI,Loan Guarantee
AL_2015_LGP_10,46570.84,218242.81,10,LMI,Loan Guarantee
AL_2015_LGP_11,175000,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_12,250000,218242.81,10,LMI,Loan Guarantee
AL_2015_LGP_13,75000,218242.81,3,LMI,Loan Guarantee
AL_2015_LGP_14,48000,0,1,Non-LMI,Loan Guarantee
AL_2015_LGP_15,162331.43,440958,2,LMI,Loan Guarantee
AL_2015_LGP_16,24000,446579,1,Non-LMI,Loan Guarantee
AL_2015_LGP_17,4574,63960,1,LMI,Loan Guarantee
AL_2015_LGP_18,35210,572554,3,Non-LMI,Loan Guarantee
AL_2015_LGP_19,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_20,50000,0,1,Non-LMI,Loan Guarantee
AL_2015_LGP_21,200000,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_22,46570.84,319895,2,Non-LMI,Loan Guarantee
AL_2015_LGP_23,190000,562045,5,LMI,Loan Guarantee
AL_2015_LGP_24,46570.84,788834,4,Non-LMI,Loan Guarantee
AL_2015_LGP_25,105000,218242.81,22,Non-LMI,Loan Guarantee
AL_2015_LGP_26,46570.84,623000,6,Non-LMI,Loan Guarantee
AL_2015_LGP_27,46570.84,200671,3,LMI,Loan Guarantee
AL_2015_LGP_28,228000,0,2,Non-LMI,Loan Guarantee
AL_2015_LGP_29,127131,396900,4,Non-LMI,Loan Guarantee
AL_2015_LGP_30,10000,99893,2,Non-LMI,Loan Guarantee
AL_2015_LGP_31,46570.84,218242.81,46,LMI,Loan Guarantee
AL_2015_LGP_32,40000,296049,3,LMI,Loan Guarantee
AL_2015_LGP_33,46570.84,0,10,LMI,Loan Guarantee
AL_2015_LGP_34,135000,562045,5,LMI,Loan Guarantee
AL_2015_LGP_35,100000,218242.81,12,Non-LMI,Loan Guarantee
AL_2015_LGP_36,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_37,45000,722000,8,Non-LMI,Loan Guarantee
AL_2015_LGP_38,68750,356228,2,LMI,Loan Guarantee
AL_2015_LGP_39,129000,0,3,LMI,Loan Guarantee
AL_2015_LGP_40,20000,67119,1,Non-LMI,Loan Guarantee
AL_2015_LGP_41,46570.84,0,0,LMI,Loan Guarantee
AL_2015_LGP_42,38826.86,0,1,Non-LMI,Loan Guarantee
AL_2015_LGP_43,22000,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_44,120000,919297,15,LMI,Loan Guarantee
AL_2015_LGP_45,200000,0,0,LMI,Loan Guarantee
AL_2015_LGP_46,75000,218242.81,37,Non-LMI,Loan Guarantee
AL_2015_LGP_47,25000,993876,3,Non-LMI,Loan Guarantee
AL_2015_LGP_48,91800,1020000,1,LMI,Loan Guarantee
AL_2015_LGP_49,46570.84,0,0,LMI,Loan Guarantee
AL_2015_LGP_50,46570.84,218242.81,10,Non-LMI,Loan Guarantee
AL_2015_LGP_51,100000,621775,3,Non-LMI,Loan Guarantee
AL_2015_LGP_52,46570.84,218242.81,35,LMI,Loan Guarantee
AL_2015_LGP_53,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_54,46570.84,218242.81,8,LMI,Loan Guarantee
AL_2015_LGP_55,150000,218242.81,20,Non-LMI,Loan Guarantee
AL_2015_LPP_1,46570.84,880102,11,Non-LMI,Loan Participation
AL_2015_LGP_56,20000,0,5,Non-LMI,Loan Guarantee
AL_2015_LGP_57,15917.41,80000,1,LMI,Loan Guarantee
AL_2015_LGP_58,21950,298439,8,LMI,Loan Guarantee
AL_2015_LGP_59,25000,21579,1,LMI,Loan Guarantee
AL_2015_LGP_60,9500,58000,1,Non-LMI,Loan Guarantee
AL_2015_LGP_61,116720,218242.81,49,LMI,Loan Guarantee
AL_2015_LGP_62,17000,4328,1,LMI,Loan Guarantee
AL_2015_LGP_63,240000,483583,2,Non-LMI,Loan Guarantee
AL_2015_LGP_64,65000,298439,4,LMI,Loan Guarantee
AL_2015_LGP_65,150000,218242.81,20,LMI,Loan Guarantee
AL_2015_LGP_66,125000,261800,4,Non-LMI,Loan Guarantee
AL_2015_LGP_67,59000,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_68,46570.84,218242.81,90,Non-LMI,Loan Guarantee
AL_2015_LGP_69,200000,218242.81,18,LMI,Loan Guarantee
AL_2015_LGP_70,275000,218242.81,30,Non-LMI,Loan Guarantee
AL_2015_LGP_71,20000,1060963,4,LMI,Loan Guarantee
AL_2015_LGP_72,120949.73,362240,18,LMI,Loan Guarantee
AL_2015_LGP_73,75000,428400,5,Non-LMI,Loan Guarantee
AL_2015_LGP_74,93500,0,1,LMI,Loan Guarantee
AL_2015_LGP_75,46570.84,0,3,Non-LMI,Loan Guarantee
AL_2015_LGP_76,46570.84,814930,2,Non-LMI,Loan Guarantee
AL_2015_LGP_77,46570.84,218242.81,8,Non-LMI,Loan Guarantee
AL_2015_LGP_78,46570.84,789678,8,Non-LMI,Loan Guarantee
AL_2015_LGP_79,50000,105000,2,LMI,Loan Guarantee
AL_2015_LGP_80,150000,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_81,161500,710725,0,LMI,Loan Guarantee
AL_2015_LGP_82,243500,0,0,LMI,Loan Guarantee
AL_2015_LGP_83,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_84,100000,984325,3,Non-LMI,Loan Guarantee
AL_2015_LGP_85,46570.84,218242.81,0,LMI,Loan Guarantee
AL_2015_LGP_86,260000,218242.81,49,LMI,Loan Guarantee
AL_2015_LGP_87,100000,0,0,LMI,Loan Guarantee
AL_2015_LGP_88,75000,423604,8,Non-LMI,Loan Guarantee
AL_2015_LGP_89,25000,298281,3,Non-LMI,Loan Guarantee
AL_2015_LPP_2,46570.84,285000,13,LMI,Loan Participation
AL_2015_LGP_90,100000,919297,15,LMI,Loan Guarantee
AL_2015_LGP_91,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_92,46570.84,118400,0,LMI,Loan Guarantee
AL_2015_LGP_93,118400,0,0,LMI,Loan Guarantee
AL_2015_LGP_94,46570.84,218242.81,48,LMI,Loan Guarantee
AL_2015_LGP_95,19538.94,298439,4,LMI,Loan Guarantee
AL_2015_LGP_96,36102.59,0,1,LMI,Loan Guarantee
AL_2015_LGP_97,46570.84,218242.81,17,Non-LMI,Loan Guarantee
AL_2015_LGP_98,46570.84,449510,5,Non-LMI,Loan Guarantee
AL_2015_LGP_99,135000,11425,5,Non-LMI,Loan Guarantee
AL_2015_LGP_100,125000,117658,2,Non-LMI,Loan Guarantee
AL_2015_LGP_101,46570.84,0,7,LMI,Loan Guarantee
AL_2015_LGP_102,40000,495017,1,LMI,Loan Guarantee
AL_2015_LGP_103,168750,0,1,LMI,Loan Guarantee
AL_2015_LGP_104,46570.84,479145,2,Non-LMI,Loan Guarantee
AL_2015_LGP_105,100000,218242.81,20,Non-LMI,Loan Guarantee
AL_2015_LGP_106,100000,159217,2,Non-LMI,Loan Guarantee
AL_2015_LGP_107,46570.84,172000,2,Non-LMI,Loan Guarantee
AL_2015_LGP_108,46570.84,218242.81,58,LMI,Loan Guarantee
AL_2015_LGP_109,46570.84,694376,0,LMI,Loan Guarantee
AL_2015_LGP_110,46570.84,218242.81,5,Non-LMI,Loan Guarantee
AL_2015_LGP_111,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_112,46570.84,0,3,LMI,Loan Guarantee
AL_2015_LGP_113,120000,0,47,Non-LMI,Loan Guarantee
AL_2015_LGP_114,220000,0,0,LMI,Loan Guarantee
AL_2015_LGP_115,43763,482898,5,LMI,Loan Guarantee
AL_2015_LGP_116,155000,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_117,46570.84,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_118,208000,0,0,Non-LMI,Loan Guarantee
AL_2015_LGP_119,60000,822275,6,Non-LMI,Loan Guarantee
AL_2015_LGP_120,15000,58205,1,Non-LMI,Loan Guarantee
AL_2015_LGP_121,200000,52869,1,Non-LMI,Loan Guarantee
AL_2015_LGP_122,20000,251217,3,Non-LMI,Loan Guarantee
AL_2015_LGP_123,30000,69714,1,Non-LMI,Loan Guarantee
AL_2015_LGP_124,46570.84,218242.81,40,Non-LMI,Loan Guarantee
AL_2015_LGP_125,150000,218242.81,5,Non-LMI,Loan Guarantee
